Station_Code,Station_Name,Train_Count
DVJ,DILLIDEWANGA,8
KHC,KHORANA,8
BALR,BAITALPUR,8
BAAR,BANDAR PH,8
TKS,TOKISUD,8
TKT,TIKKOTTI,8
BRGM,BARAIGRAM JN,8
BRIH,BAIRI HALT,8
BR,BANDH BARETH,8
NTR,NITTUR,8
BRDB,BARDA,8
BRDT,BERIA DAULAT,8
DY,DUMARIYA,8
PWBN,PAWAI BROHMA,8
SJQ,SURAJPUR ROA,8
FGCN,FATEHGARH CH,8
KFY,KARAPGAON,8
TKUR,TAPPA KHAJUR,8
TLC,TALCHHAPAR,8
TLGP,TALGUPPA,8
KFI,KAPPIL,8
DYU,DIYURI  HALT,8
SKSO,SIKOSA,8
SKW,SHEIKHUPUR,8
SKX,SARKARA,8
KGKD,KANG KHURD,8
KFE,KURIKAD,8
AMA,ATAMANDA,8
MHI,MANIHARI,8
MHPR,MAHIYARPUR,8
KDTY,KADUTURUTTY,8
RAYA,RAYA,8
VRVL,VIRA VALLI H,8
ETP,ETTAPUR ROAD,8
ETR,ELATTUR,8
EVA,EDAVAI,8
EZP,EZHUPUNNA,8
MHT,MANJHI F,8
NRS,NAGARIA SADA,8
KEY,KAGANKARAI,8
KEZ,KELZHAR,8
ETK,ETTAKKOT,8
ELM,ELIMALA,8
DZK,DURGACHAK,8
KFH,KATPHAL,8
KEE,KASEETAR,8
NRKP,NARKOPI FS,8
AHLR,AHALYAPUR F,8
KDHN,KANDHARAN HA,8
KDI,KUNDLI,8
KDJR,KENDUJHAR,8
KDLR,KANDEL ROAD,8
FHT,FARAH TOWN,8
KDRI,KENDRI,8
KDRP,KANDARPUR,8
KEMK,KHEM KARAN,8
KEMP,KEMPALSAD HA,8
KEP,KELANPUR,8
BQH,BHANOHAD PUN,8
TMLU,TUMMALACHERU,8
MIQ,MIRHAKUR,8
MIR,MAIJAPUR,8
SSU,SASAMUSA,8
CRWA,CHIRAWA,8
CS,KANNUR SOUTH,8
CRL,CHORAL,8
CROA,CHAUTARA,8
CRQ,CHARPOKHARI,8
ATS,ATTABIRA,8
GAE,GAIPURA,8
SJGM,SANJOY GRAM,8
KDHL,KUNDHELA,8
KBU,KASU BEGU,8
KCI,KALIKIRI,8
SJV,SAJHAULI HAL,8
RAMR,RAMAIPUR (HA,8
MIW,MIGHAUNA (HA,8
MIYN,MANIYAN,8
KDSB,KHADUR  SAHI,8
BNWD,BHANDEWADI H,8
BNH,BHIMNATH,8
MKBH,MANWALA KOT,8
AGY,AGORI KHAS,8
RCGT,RICHUGHUTA,8
RCP,RAMA CHANDRA,8
RCR,RATAR CHHATT,8
SSGR,SISAI GULAB,8
SSI,SHIRSAI,8
CTQ,CHETAR,8
LBI,LILABARI,8
LBO,LATABOR,8
PEA,PETTAI,8
PEL,POLIREDDIPAL,8
SWJ,SIAJULI,8
KCN,KARCHANA,8
KCT,KERAKAT (HAL,8
TMPY,TUMBOLI H.,8
TMS,TUMSAR TOWN,8
BNLS,BANGI NIHAL,8
BNO,BANAR,8
BAO,BANMORE,8
BAPR,BALLUPUR FLA,8
NQR,NARAJ MARATH,8
NRDP,NAGIREDDIPAL,8
MJTA,MAJITHA,8
TNGR,THONGANUR H,8
TNPR,TEZNARAYANPU,8
MKT,MUKHTRIARA B,8
MKZ,MAHKEPAR ROA,8
NON,NONAR HALT,8
GDZ,GUNDARDEHI,8
GAP,GURPA,8
GAQ,GANJ  KHWAJA,8
NPRD,NAGPUR ROAD,8
RDS,RAMDAS,8
GBRI,GOBERWAHI,8
GAGA,GALGALIA,8
GAHT,GHUSIA HALT,8
GAI,GAUCHHARI,8
FTH,FATUHI,8
RD,RAM DAYALU N,8
KAVR,KALAVUR H.,8
KAY,KARAI MADAI,8
KAPP,KHARIAPIPRA,8
GDE,GARLADINNE,8
GAW,GAINJAHWA,8
GDK,GONDA KACHAH,8
SHTS,SAMBAHAL HAT,8
KARH,KAKRAHA REST,8
KARK,KARAIKKURICH,8
BMGR,BAMANGRAM,8
BMHT,BARAW MORE,8
KCO,KACHHLA BRID,8
VID,VILAVADE,8
BNK,BANASANKARI,8
TOR,TITUR,8
BMP,BRAMHPURI,8
BMW,BAMHANI,8
BMY,BAMIANA,8
KASU,KASU,8
RET,RENTIYA,8
GDW,GADHWALA,8
SGRR,SANGAR,8
SGUT,SILIGURI TOW,8
SHH,SHAPUR,8
SHI,SINGANALLUR,8
SHJP,SAHAJIPUR HA,8
KAL,KALLAL,8
BLR,BLGANUR,8
BLSR,BELASAR  HAL,8
BLW,BALAWALI,8
REG,REGUPALEM,8
KAU,KACHNA,8
NNPR,NONAPAR F,8
MLAR,MALANPUR,8
BMGN,BAMUNIGAON,8
GGB,GARHMUKTESAR,8
GGG,GANGAGARH (H,8
GHA,GOLEHWALA,8
GHB,GAHRI BHAGI,8
GHG,GHAGGHAR,8
JYK,JONEKARANG H,8
KADH,KHAIRADIH HA,8
RIKD,RISHIKUND,8
SGF,SANGAT,8
GHT,GHAGHARA GHA,8
RGU,RAGAUL,8
JWL,JAJIWAL,8
TRE,TIKRI HALT,8
TNT,TINNAPATTI,8
NNM,NANNILAM,8
MLSA,MALLASANDRA,8
MLKH,MULEWAL KHAI,8
RGNH,RAGHUNATHGAR,8
KTKL,KOTLI KALAN,8
KTKS,KANTAKOSH HA,8
PLGH,PALIGARH (HA,8
WH,WEST HILL,8
KTPR,KATHALPUKHUR,8
GLH,GULAOTHI,8
SGRE,SALGARE,8
RIGA,RIGA,8
MNDH,MANDIR HASAU,8
MMLN,MAHUAMILAN,8
BKRO,BOKARO THERM,8
TPV,TINPHERIA (H,8
TQA,TAKIA,8
TRDI,TIRODI,8
GIR,GAINSARI JN,8
SGND,SHRIGONDA RO,8
NNGL,NAYA NANGAL,8
BLDK,BELAKOBA,8
BLGA,BELAGULA,8
BLGT,BALURGHAT,8
BLJA,BHALOJALA  H,8
APTA,APTA,8
ARAG,ARAG,8
ATT,ATARI JN,8
AUL,AGSAULI,8
KTRD,KETOSAN ROAD,8
KTGN,KOTLA GUJRAN,8
KTGO,KOTGAON HALT,8
KZS,KUAKHERA HAL,8
KYW,KARCHHUE HAL,8
KYZ,KIZHA PULIYU,8
KTKA,KOTAKADRA HA,8
VVR,VIRAVANALLUR,8
BKTH,BAIKUNTH,8
BLA,BAJALTA,8
BLAX,BARLAI,8
TRJ,TARIASUJAN,8
TRKR,TUREKALA ROA,8
VXM,VELIPPALAIYA,8
GKJ,GOLAKGANJ,8
GKT,GANKHERA HAL,8
VSW,VISAVADAR,8
JTK,JHITKIA,8
JTRD,JATH ROAD,8
NMGA,Nelamangala,8
BLLI,BALLI,8
BKRL,BAKROL,8
NNGE,NARANGI,8
RKK,RATANGARH KA,8
RKN,RATI-KA-NAGL,8
JPD,JALALPUR-DHA,8
GOG,GHORGHAT HAL,8
GNL,GONGALI,8
GNN,GANGINENI,8
MNQ,MAINPURI,8
MNR,MAKKHANPUR,8
MNS,MANSHAHI,8
MNSR,MANAKSAR,8
GLKN,GUGALWA KIRT,8
GLMA,GULMA,8
GLU,GULLIPADU,8
GMA,GUDIMETTA HA,8
SGAM,SARAIGRAM,8
VVN,VIKRAVANDI,8
NKBR,NARKATIA BAZ,8
BAMA,BIRAMBAD,8
RMF,RAMNA,8
GNPR,GUNUPUR,8
GNZ,GAHNDRAN HAL,8
GOA,GOHAD ROAD H,8
TTB,TITABAR,8
TTI,TURTIPAR F,8
VGE,VALAPPADI GA,8
MOL,MOLIROAD,8
JPZ,JOGIGHOPA,8
JRA,JARAIKELA,8
VT,VELLORE TOWN,8
APH,ANUPGARH,8
APN,AYODHYAPATTI,8
VZPH,VAZEER PUR,8
CNPR,CHAINPUR,8
COB,COOCH BEHAR,8
COO,CHHOTI ODAI,8
SUBR,SUBHAGPUR,8
SUI,SUI,8
SUJ,SARJU,8
KUG,KUSUGAL,8
SEU,SENDRA,8
MPI,MELPATTI,8
MPLM,MURTHIPALAYA,8
NJA,NAGJUA FS,8
BJG,BAJRANJGARH,8
BJKN,BAJEKHAN HAL,8
SGA,SHERGARH,8
GMI,GOND UMRI,8
NLH,NAULTHA,8
GRF,GAMBHIR ROAD,8
BJY,BANGALBAREE,8
BKHR,BAKHRI,8
TRVZ,TIRUVIZHA,8
BJQ,BAGHORA,8
MPG,MANPUR NAGAR,8
SDZ,SINDHAR,8
SEQ,SEKHA,8
AUR,ATRAULI ROAD,8
AT,ASNOTI,8
SVQ,SIVOK,8
CHNR,CHHAN ARORIA,8
SWD,SANAWAD,8
SWE,SIWAITH,8
KYNT,KALYANKOT  H,8
PLA,PALIA,8
GRKN,GORAKHNATH,8
GRMA,GHORMARA,8
GRMP,GANGARAMPUR,8
MQW,MALLAN NAGAR,8
MQX,MERALGRAM,8
TUR,TURKI,8
JMG,JAMGA,8
JMIR,JAMIRA HALT,8
JMK,JAMUNAMUKH,8
JMQ,JAMIRGHATA,8
JNKR,JANAKINAGAR,8
RMP,RAHIMATPUR,8
RMSR,RAMSINGHPUR,8
GPX,GAUTAMPURA R,8
RNBD,RANA BORDI,8
RNBT,RAHEN BATA,8
TYT,TIRUNELVELI,8
NID,NIDUR,8
RNT,RANTHAMBHOR,8
RNW,RENWAL,8
GTP,GHATPURI,8
RNJ,RUNIJA,8
JKT,JEKOT,8
JITE,JITE,8
JJN,JHUNJUNU,8
GPC,GHATPINDRAI,8
JLW,JHALWARA,8
MPUR,NEW MADANPUR,8
BIWK,BISLAWASKALA,8
BIGA,BIGGA,8
AGL,AMARGOL,8
SDHA,SIDHARI (HAL,8
KTYR,KOTTAIYUR,8
STNR,SITALNAGAR,8
STPT,SITAMPET HAL,8
SUX,SUDIYUR,8
SUZ,SUBANSIRI,8
CLD,CHALSA,8
BIJR,BIJOOR,8
BILP,BHILUPUR,8
UAM,UDHAGAMANDAL,8
UCP,UCHIPPULI,8
UDKN,UDAYPUR KHUR,8
MSDG,MHASOBA DONG,8
TUD,TALODI,8
TWI,TOTEWAHI HAL,8
TWV,THUWAVI,8
TYM,TIRUMAIYAM,8
BHA,BHANDAI,8
MSR,MASUR,8
BIQ,BANSI PAHARP,8
BHRH,BHUYAR,8
MRPL,MARAM PALLI,8
MRTY,MURTI HALT,8
MRDP,MURADPUR (HA,8
KUHI,KUHI,8
KUI,KULALI,8
CPQ,CHAPRAKATA,8
STE,SAGARAKATTE,8
CNPA,CHENNRAYAPAT,8
CKG,CHOWKA GHAT,8
CHWT,CHAPRAWAT HA,8
KWC,KUNDWA CHAIN,8
KWD,KARWANDIYA,8
ANF,ANANTAPURAM,8
VTV,VALANTARAVAI,8
GUP,GAURIPUR,8
GTLM,GOTLAM,8
GTM,GHATAMPUR,8
MSDL,MAHISADAL,8
JGP,JALALPUR,8
JHG,JHINGURA,8
GUK,GUNTAKODURU,8
SCV,SUKHCHAIN,8
SDAM,SUNDHIA MAU,8
SDD,SINDHAVADER,8
JJW,JOJWA,8
NGTN,NAGOTHANE,8
NGW,NAUGANWAN,8
NGWN,NOGANWAN,8
CKN,CHINTA KANI,8
CKSR,CHAKSAFAURA,8
KWP,KHATIPURA,8
KVL,KIZHVELUR,8
VTG,BHETAGURI,8
HBL,HOMBAL,8
GW,GIRWAR,8
JGE,JAGANNATH TE,8
NGLT,NAGLA TULA,8
JFD,JIADHAL,8
GTU,GHATNANDUR,8
GSI,GHOSI,8
GSRM,GAURI SHRI R,8
JHT,JUNETA,8
JIA,JIGNA,8
JIL,JALILA ROAD,8
BHMA,BAGHMARA HAL,8
BHME,BHANDARIDAH,8
UDT,UDUMALAIPPET,8
NGE,NAGAR,8
MTA,MATHELA,8
MTBG,MATHIA BARGH,8
MTE,METTUR,8
GWSB,GOINDWAL SAH,8
CLDB,CHANDLODIYA(,8
KUQ,KURETHA,8
SVG,SAWALGI,8
KYBR,KHAIRATIYA B,8
PIO,PILOL,8
PIS,PISKA FS,8
AWH,ALEWAHI,8
VMP,VALLAMPADUGA,8
BGTN,BHAGTANWALA,8
BGND,BOGINADI,8
MTGE,MUTHANI,8
MTH,MATAUNDH,8
MSN,MURSAN,8
BHJ,BARHAJ BAZAR,8
UKD,ULINDAKONDA,8
UKR,UDALKACHHAR,8
BGNR,B G NAGAR,8
JBU,JABUGAM,8
AMLP,AMALPUR,8
BGQ,BHONGAON,8
MTO,MAITHA,8
VEL,VELLANUR,8
NDZ,NIDIGALU,8
ROL,RAJOLI,8
ULM,URLAM,8
VEK,VELLARAKKAD,8
MVC,MAVINKERE,8
MTPR,RAI MAIHATPU,8
MTWN,MITEWANI PH,8
BGRM,BIGGABAS RAM,8
RRGA,RANGAREDDIGU,8
RRI,RAHURI,8
RRME,RANCHI ROAD,8
HDM,HIRDAMALI,8
HBS,HEBSUR,8
GZM,GOUR MALDA,8
GZS,GIANI ZAIL S,8
HAH,HOSA AGRAHAR,8
RPSC,Rudrapur Sid,8
BGSF,BISUGIR SHAR,8
ITKY,ITKY PH,8
AED,AULENDA,8
AEL,ATELI,8
VELI,VELI H.,8
VEN,VERNA,8
BFQ,BENDI,8
BGD,BARA GUDHA,8
ACPR,ARCHIPATHAR,8
ITRN,ITWARI JN.,8
JAC,JALSU,8
JACN,JALSU NANAK,8
SB,SARAI BHOPAT,8
SBL,SABALGARH,8
SBNR,SRI VIJAINAG,8
JAMA,JAMA,8
RR,RICHHA ROAD,8
SBGA,SHRAVANABELA,8
SBGN,SISIBORGAON,8
SBHR,SUBRAHMANYA,8
HGJ,HARDUAGANJ,8
HGR,HIMGIR,8
HHG,HEHEGARA HAL,8
ADVI,ADAVALI,8
ADX,ADAPUR,8
IRP,IRAVIPURAM H,8
ISA,ISARDA,8
HDWL,HARDORAWAL,8
HEI,HEGGERE,8
HDA,HIRNODA,8
RSA,RISAMA,8
ISH,ISARWARA,8
ITE,INTIYATHOK,8
MWG,MINDALA,8
MWJ,MADWAS GRAM,8
MWY,MAILARAM,8
HM,HADMATIYA,8
HMK,HINDUMALKOTE,8
HML,HELEM,8
IB,IB,8
IDJ,IDALHOND H,8
IGL,IRINGAL HALT,8
HYA,HADIAYA,8
HYL,HADYAL,8
VGA,VEPAGUNTA,8
NDN,NARDANA,8
BEO,BIROHE,8
BEP,BHEERPUR,8
IKR,IKLEHRA,8
ANA,ASLANA,8
URR,UMRED,8
USRA,USRA,8
NAW,NAWANDGI,8
ADHL,ADIHALLI,8
ADQ,ADHIKARI,8
SAJH,SAHJHA HALT,8
HZN,HAZRATNAGAR,8
HZR,HAFIZPUR,8
HVM,HAMSAVARAM,8
SAK,SANKHEDA BAH,8
MXL,MOKHOLI,8
MXZ,MOHDARA HALT,8
BFD,BORHAT,8
BFF,BARABHATI,8
UND,UNCHDIH,8
BDE,BODELI,8
NCH,NAKACHARI,8
BDGP,BADANAGUPPE,8
BDBA,BADABANDHA R,8
MYL,MALLIYALA,8
MYO,MORIDHAL,8
HRPG,HARPALGANJ,8
HSB,HASANBAZAR H,8
HSDA,HANSDIHA,8
AVK,ARAVANKADU,8
PKPU,PEDDAKURA PA,8
CMX,CHAMAGRAM,8
CMZ,CHALAMA,8
STZ,SATRAON F,8
KVE,KAVALANDE,8
BBL,BALRAI,8
BBN,BARBIL,8
SAC,SANICHARA,8
ANP,ANANDATANDAV,8
RVS,RAVANASAMUDR,8
YL,YEOLA,8
PJK,PANJ-KOSI,8
CLN,KOLLIDAM,8
CMC,CHEMANCHERI,8
HRG,HIRDAGARH,8
AAP,AMBIAPUR,8
AAS,ASARANADA,8
YLK,YELLAKARU,8
YNG,YENUGONDA HA,8
ZPL,ZANGALAPALLE,8
MZB,MAHULI HALT,8
VAY,VAYALAR,8
VPU,VELPURU HALT,7
MDVE,MAHENDRAVADI,7
ATH,ANTAH,7
AUNG,AUNG,7
MFH,MAHRAULI,7
BHCL,BAHORA CHAND,7
LAE,LAKHOLI,7
ABD,AMBLI ROAD,7
TGP,TULJAPUR,7
VNJ,VANJIPALAIYA,7
YAG,YAQUTGANJ (H,7
CHA,CHAWAPAIL,7
RJAP,RAJAPUR HALT,7
PCV,PALAKKODU,7
BTVA,BATUVA. P.H.,7
BUGL,BUGLANWALI,7
SVUR,SEVUR,7
UTP,UTRI PURA,7
USD,UKAI SONGHAD,7
JRKN,JORKIAN,7
JPP,JALALPUR-PAN,7
BDPL,BANDARUPALLE,7
CE,CHHARODI,7
JRKT,JADARAMA KUN,7
RKJE,RAKHITPUR,7
SWX,SAIDANWALA,7
MRTL,MIRTHAL,7
CHM,CHALTHAN,7
MGPA,MUNDA GOPAL,7
NLI,NAMLI,7
MLKP,MALIKPUR (HA,7
MHBA,MATHABHANGA,7
MSHW,MUSHARWA   H,7
SSL,SIRSAUL,7
MDPB,MADHOPUR PUN,7
NGS,NAGANSUR,7
NGMP,NEW GARH MAD,7
TLAM,TULSI ASHRAR,7
BDSW,BUDHSINGHWAL,7
VZ,VIJAYAMANGAL,7
BNPT,BENIPATTI PI,7
BNP,BHANAPUR,7
NDKR,NANDHAKUMARP,7
MAV,MARIAMMN KOV,7
SYA,SALAIA,7
TMPT,TIRUMALAIRAY,7
MLGT,MALLAPA GATE,7
SUU,SULUR ROAD,7
BRG,BARGARH,7
CGKR,CHANDAGIRI K,7
BRMI,BRAHMANI,7
PDPK,PADMAPUKUR,7
MNMU,MANI MAU,7
BKTS,BAKHOTI KHAS,7
APE,ANDANAPETTAI,7
BYY,BYREE,7
AOR,ARGORA  PH,7
MNGR,MOHAN NAGAR,7
STVA,SATYAVADA HA,7
LKSH,LAKSHMINARAY,7
BAV,BARUVA,7
BRTG,BARITHEN GAR,7
CRAE,CHERAGRAM BH,7
BVM,BAYYAVARAM,7
TPM,TOTIYAPALAIY,7
CPD,CHINCHPADA,7
TMC,TALAMANCHI,7
TLT,TILATI,7
BOT,BOROTI,7
BBD,BABLAD,7
LMO,LILIYA MOTA,7
CYI,CHHAYAPURI,7
SULH,SULHANI,7
BBPR,BABUPUR (HAL,7
CBR,CHAUBEPUR,7
VRB,VISHRAMBAG,7
NXH,NIDAGHATTA H,7
NML,NELLIMARLA,7
ARX,ARELI (HALT),7
BCD,BANSDIH ROAD,7
MDA,MANDHANA JN,7
SUDV,SUMMA DEVI,7
ASH,AISHBAGH,7
KXO,KUDIKADU,7
KVTA,KARUVATTA H.,7
DDK,DHINDSA,7
KUX,KHIRASDOH JN,7
PKZ,PIPLI PAKHI,7
SNZ,SHERGANJ (HA,7
SNL,SANAHWAL,7
DOC,DAUN KALAN,7
PMH,PARAO MAHNA,7
SMT,SALAMATPUR,7
DSPN,DESHAPRAN PH,7
SLRD,SURLA ROAD,7
DUO,DHAURSALAR H,7
KRKD,KARAKAD,7
PO,PARANGIPPETT,7
SKLP,SHANKERPUR,7
SKK,SIKKAL,7
DZL,DHANA LADANP,7
FGH,FATEHGARH HA,7
KOTT,KOTTUR HALT,7
FNO,FUNGO HALT,7
FSW,FATEH SINGHW,7
SJDR,SRI JHADESHW,7
SIPR,SIHAPAR (HAL,7
KOLA,KOTLA,7
SILO,SILAO,7
KON,KUDALNAGAR,7
GDN,GANGAIKONDAN,7
GDGN,GAUDGAON,7
KNKT,KANKOT,7
SHNG,SHIVNAGAR,7
PRKE,PURWA KHERA,7
SGRP,SINGHIRAMPUR,7
GIN,GINIGERA,7
GKX,GHAL KALAN,7
GNW,GANGIWARA,7
GOP,GOP JAM,7
GTA,GOLANTHRA,7
GTST,GAUTAM STHAN,7
GWP,GANGWA PUR (,7
KJNC,KANNAUJ CITY,7
HDD,HADDINGAUNDU,7
KHNP,KHANAPUR,7
KID,KHAIRAR JN.,7
KHU,KHURHAND,7
HDS,HARIDAS PUR,7
HHD,HUNSIHADGIL,7
HLW,HIRNAWALI,7
KHDP,KHUDLAPUR F,7
SANK,SANK,7
PY,PERUNDURAI,7
HP,HARIPUR,7
HRNG,HARPUR NAG,7
IGR,INGUR,7
KDJ,KHUDAGANJ,7
RSWN,RAMESHWAR NA,7
IRN,IRGAON P.H.,7
KBH,KHANDBARA,7
JEN,JENAPUR,7
JDA,JASODA,7
REI,RITHI,7
JGWL,JAGJVAN HALT,7
JHJ,JHEJHAR,7
JKA,JAKHVADA,7
KAH,KALHAR,7
KAA,KAURARA,7
JPI,JHADUPUDI,7
AHL,AJHARAIL,7
AJJN,ARAKKONAM NO,7
AKZ,AKASHI  PH,7
MSS,MASARAHALLI,6
MSRP,MURHESI RAMP,6
MTB,MATLABPUR,6
MSWA,MASANIWALA,6
AWP,AGHWANPUR,6
AWL,ALAWAL PUR,6
AVRD,ARAVALI ROAD,6
VLG,VALI GONDA,6
AYU,ABHAYAPURI A,6
AYR,AYYALUR,6
AXR,ALLURUROAD,6
AXK,ASOKHAR,6
AXA,AMARSAR,6
VL,VILAD,6
MRSH,MORSHI,6
MROA,MORA,6
NHLN,NAHARLAGUN,6
NGZ,SHRI-KSHETRA,6
NGTG,NEW GITALDAH,6
MSDR,MURSHADPUR,6
MRZA,MIRZA,6
VKP,VARAKALPATTU,6
VKM,VENKATESHAPU,6
BAGD,BAGWADA,6
BAGA,BHAGEGA,6
BADR,BHADER,6
BAD,BAAD,6
BAC,BARGACHIA,6
BAHP,BAND HAMIRPU,6
BAHN,BABHAN GAON,6
NIP,NIZAMPUR,6
NIN,NIMKANA,6
NHX,NARTHAR (HAL,6
MRHA,MURAHARA,6
MRG,MARGHERITA,6
MRV,MARSUL,6
BAH,BHABHAR,6
VJP,VIJAYPUR,6
VHGN,WIHIRGAON,6
BAPN,BARAIPURA  H,6
BASN,ADRA,6
BARI,BARI,6
MPNH,MAJNUPUR NAW,6
MPLI,MINNAMPALLI,6
MPH,MUNDHA PANDE,6
VER,VELLUR HALT,6
BBJ,BABAGANJ HAL,6
BBGN,BARUA BAMUNG,6
VEER,VEER,6
VDP,VADIPPATTI,6
BBTR,BARBATPUR,6
BBPM,BALABHADRAPU,6
BBO,BABUGARH,6
BBKR,BABA BAKALA,6
NKN,NYOLIKALAN,6
MORA,MORAIYA,6
MOPR,MOHANPURA HA,6
NKDO,NAKKANADODDI,6
NJN,NAOJAN,6
BBY,BHADROLI HAL,6
VD,VADADIYA,6
VBR,VAMBORI,6
BDKN,BANDHUA KALA,6
BDHY,BUDHI,6
BDHN,BODHAN,6
BDHL,BADHAL,6
BDPK,BURHA PANKA,6
BDPG,BADA PADAGAO,6
BDMA,BUDHMA,6
NLKT,NALKATA,6
MOP,MOHITNAGAR,6
MONR,MOHANUR,6
MOMU,MOLAKALMURU,6
MOI,MORI BERA,6
NLBR,NILAMBAZAR,6
BEDM,BEDHAM,6
BEK,BUNDKI,6
BEHT,BIHAT HALT,6
BEHJ,BEHAJ,6
UMNF,AMBLIYASAN J,6
BFP,BILOCHPURA (,6
BFJ,BHORAS BUDRU,6
UMED,UMED,6
NMGY,NUMALIGARH R,6
NMGT,NIMSHIRGAON,6
NMG,NIMIAGHAT,6
MNHA,MINDHA,6
MNH,MUNSIRHAT PH,6
MOA,MANOPAD,6
MNX,MANGANALLUR,6
UM,UMERDASHI,6
BGN,BORGAON,6
BGHI,BAGAHAI ROAD,6
BGRR,BAGARPUR HAL,6
BGPA,BAGESHPURA,6
BGNP,BANAGALAPALL,6
UKE,UTTARKATHANI,6
MLSU,MALSAILU HAL,6
NNE,NONERA,6
NMN,NAMANASAMUDR,6
MMP,MAMBALAPPATT,6
MNDA,MANDURA,6
MMY,MARWAR MATHA,6
BHAW,BLOCK HUT(A),6
BGY,BANGRIPOSI,6
BGUA,BAIGUDA,6
BHK,BADHARI KALA,6
UGN,UGAON,6
UDS,UDASAR,6
UDM,UNDASA MADHA,6
BHM,BAHRAM,6
BHKL,BHAKRAULI,6
UCH,UNCHAULIA,6
UCB,UNCHI BASSI,6
NOA,NOSARIA  HAL,6
MLR,MALKHED,6
MLQ,MALKERA JN,6
MLMG,MALLEMADUGU,6
MLKA,MALUKA,6
MLYR,MELNARIYAPPA,6
UBN,UBARNI,6
BHU,BHANDU MOTI,6
BHTS,BHATASA (HAL,6
BHTL,BHATEL,6
UA,UPLETA,6
NPK,N.PANAKUDI,6
MKSP,MUKHASA PARU,6
MLDE,MADLAUDA,6
MLC,MALKISAR,6
TZR,TURKI,6
BIML,BHIMAL,6
BILA,BHESLANA,6
BIS,BISWA BRIDGE,6
BIRL,BIRAUL,6
BINR,BRIJ NAGAR,6
TVS,TALAIVASAL,6
TVN,TIRUPPUVANAM,6
TVI,TARADEVI,6
TUY,THIRUTHURAIY,6
TUX,TUNIA,6
BJL,BRAHMAJAN,6
BJI,BIJAULI,6
BJA,BIJROTHA,6
NRGR,NARANJIPUR,6
NPX,NARINDARPURA,6
NPW,NIPANI VADGA,6
NPT,NARASINGANPE,6
MKLI,MAKRAULI,6
MKDI,MAKUDI,6
NPR,NEPALGANJ RO,6
NPM,NELLIKUPPAM,6
BIZ,BAIHATA,6
TUNG,TUNG,6
TUJ,TANIJAN,6
BJUD,BAJUD,6
BJRA,BHAJERA,6
BKIT,BINDADKATTI,6
BKDE,BUDHA KHERA,6
MINA,MIYANA,6
MJH,MAJU (PH),6
MJE,MUJNAI,6
MKD,MARKUNDI,6
MJZ,MAJHOLA PAKA,6
TSAH,TATASIGUA,6
BKNM,BANKRA NAYAB,6
BKNA,BAKAINA HALT,6
BKLA,BAKULHA,6
BKKS,BAKKAS,6
TRG,TARIGHAT,6
BKWA,BAKAYANWALA,6
NRY,NYORIYA HUSE,6
MIH,MIHRAWAN,6
MIA,MANIA,6
MHUR,MOHANPUR,6
MHUL,MAHUWALA HAL,6
NRR,NAGARUR,6
NRNR,NURNAGAR  HA,6
BKTW,BAIKUNTH WES,6
BLC,BOLDA,6
BLMK,BHALUMASKA,6
BLSN,BELSONDA,6
BLSD,BALSAMAND,6
BLX,BOLAI,6
TPPI,THIPPARTHI,6
TPK,TIPKAI,6
TPG,TIPLING,6
BMKJ,BHIMKHOJ,6
BMKD,BELLAM KONDA,6
BMK,BIRANG KHERA,6
BMZ,BAMOUR GAON,6
MGWD,MAHANGARWAL,6
NSS,NAWASHAHR DO,6
NSRH,NIZ-SARIHA,6
MHLN,MAHENDRALALN,6
MHF,MOHARI,6
MHDB,MAHADIA PH,6
TPC,TIRUPPACHETT,6
TPB,TRILOKPUR (H,6
TOK,THOKUR,6
BNJL,BINJHOL,6
BNI,BUDNI,6
BNHR,BANBIHARI -,6
BNGY,BABHANJYOTIY,6
NUB,NURABAD,6
NUA,NUA,6
NTZ,NATHWANA,6
NTWL,NETAWAL,6
MHAD,MOHADI PRAGA,6
BNGL,BHANGALA,6
TNI,TANDARAI,6
BNM,BARAGAON,6
TMT,TIMTALA,6
TMPM,TIMMAPURAM H,6
BOKO,BOKO,6
BOK,BORKHEDI,6
MEQ,MALETHU KANA,6
NWB,NIWAS ROAD,6
NVLN,NAVALGOAN,6
NVF,NAGAVANGALA,6
MGKM,MANGIAKAMI,6
MGD,MUGAD,6
MGB,MUDIGUBBA,6
MFQ,MAHROI,6
NVC,NAGALWANCHA,6
BPRA,BARIPURA,6
BPKA,BHOPALKA,6
TLS,BETTAHALASUR,6
NXR,NAGSAR HALT,6
MELH,MELUSAR,6
MEE,METHAI F,6
MFC,MONABARI,6
MES,MADURAI EAST,6
TLNR,TALANALLUR,6
TLN,TALNI,6
TLMR,TELIAMURA,6
BQQ,BAKHLETA,6
BPW,BURHPURA,6
OBM,OBLAPURAM,6
MDLE,MANDAR HILL,6
MDG,MANDALGHAT,6
MDPD,MANDA PADU,6
TKYR,TIKARIYA,6
BQZ,BALLALPURE,6
BRGL,BURGULA HALT,6
TKRP,TIKAULI RAWA,6
BRLA,BARAYLA CHAU,6
BRKB,BHARAT KHAND,6
TKMY,TAKLIMIYA HA,6
TKI,TAKLI,6
ODC,ODDANCHATRAM,6
MCLA,MACHERLA,6
MCF,MANIK CHAURI,6
MBV,MIRZAPUR BAC,6
